Vendor;GRAPHTEC Corporation;;;
5250;17/06/2021 1:01;0;0,02;-0,01
5251;17/06/2021 1:01;0;0,02;-0,01
5252;17/06/2021 1:02;0;0,01;-0,01
5253;17/06/2021 1:02;0;0,01;0
5254;17/06/2021 1:02;0;0,02;0,01
5255;17/06/2021 1:02;0;0,02;-0,01
5256;17/06/2021 1:02;0;0,01;-0,01
5257;17/06/2021 1:02;0;0,01;0
5258;17/06/2021 1:03;0;0,02;-0,01
5259;17/06/2021 1:03;0;0,01;0
5260;17/06/2021 1:03;0;0,01;-0,01
5261;17/06/2021 1:03;0;0,02;-0,02
5262;17/06/2021 1:03;0;0,01;-0,02
5263;17/06/2021 1:03;0;0,01;-0,02
5264;17/06/2021 1:04;0;0,01;0
5265;17/06/2021 1:04;0;0,01;-0,01
5266;17/06/2021 1:04;0;0,01;-0,01
5267;17/06/2021 1:04;0;0,01;-0,01
5268;17/06/2021 1:04;0;0;0
5269;17/06/2021 1:04;0;0,01;0
5270;17/06/2021 1:05;0;0,01;-0,02
5271;17/06/2021 1:05;0;0,02;0
5272;17/06/2021 1:05;0;0,01;0
5273;17/06/2021 1:05;0;0,01;0
5274;17/06/2021 1:05;0;0,02;-0,01
5275;17/06/2021 1:05;0;0,02;0
5276;17/06/2021 1:06;0;0,01;-0,02
5277;17/06/2021 1:06;0;0,01;0
5278;17/06/2021 1:06;0;0,01;-0,02
5279;17/06/2021 1:06;0;0,02;-0,01
5280;17/06/2021 1:06;0;0,01;0,01
5281;17/06/2021 1:06;0;0,02;-0,01
5282;17/06/2021 1:07;0;0,01;-0,02
5283;17/06/2021 1:07;0;0,02;-0,02
5284;17/06/2021 1:07;0;0,01;-0,01
5285;17/06/2021 1:07;0;0,02;-0,02
5286;17/06/2021 1:07;0;0,01;-0,02
5287;17/06/2021 1:07;0;0,01;-0,01
5288;17/06/2021 1:08;0;0,01;-0,01
5289;17/06/2021 1:08;0;0,01;-0,01
5290;17/06/2021 1:08;0;0,01;-0,01
5291;17/06/2021 1:08;0;0,01;-0,02
5292;17/06/2021 1:08;0;0,01;-0,01
5293;17/06/2021 1:08;0;0,01;-0,01
5294;17/06/2021 1:09;0;0,02;-0,02
5295;17/06/2021 1:09;0;0,01;0
5296;17/06/2021 1:09;0;0,01;0
5297;17/06/2021 1:09;0;0,02;0
5298;17/06/2021 1:09;0;0,02;-0,02
5299;17/06/2021 1:09;0;0,01;-0,01
5300;17/06/2021 1:10;0;0,02;-0,01
5301;17/06/2021 1:10;0;0,01;0
5302;17/06/2021 1:10;0;0,02;-0,01
5303;17/06/2021 1:10;0;0,02;0,01
5304;17/06/2021 1:10;0;0,02;0
5305;17/06/2021 1:10;0;0,01;0
5306;17/06/2021 1:11;0;0,01;-0,01
5307;17/06/2021 1:11;0;0,01;-0,01
5308;17/06/2021 1:11;0;0,02;-0,01
5309;17/06/2021 1:11;0;0,01;-0,01
5310;17/06/2021 1:11;0;0,02;-0,01
5311;17/06/2021 1:11;0;0,01;-0,02
5312;17/06/2021 1:12;0;0,02;0
5313;17/06/2021 1:12;0;0,01;0
5314;17/06/2021 1:12;0;0;-0,01
5315;17/06/2021 1:12;0;0,02;-0,01
5316;17/06/2021 1:12;0;0,01;-0,01
5317;17/06/2021 1:12;0;0,01;-0,02
5318;17/06/2021 1:13;0;0,02;0
5319;17/06/2021 1:13;0;0,01;-0,01
5320;17/06/2021 1:13;0;0,01;-0,01
5321;17/06/2021 1:13;0;0,02;-0,01
5322;17/06/2021 1:13;0;0,01;-0,01
5323;17/06/2021 1:13;0;0,01;0
5324;17/06/2021 1:14;0;0,02;0,01
5325;17/06/2021 1:14;0;0,02;0
5326;17/06/2021 1:14;0;0,02;0,01
5327;17/06/2021 1:14;0;0,02;-0,01
5328;17/06/2021 1:14;0;0,02;0,01
5329;17/06/2021 1:14;0;0,02;0,01
5330;17/06/2021 1:15;0;0,02;0
5331;17/06/2021 1:15;0;0,02;0
5332;17/06/2021 1:15;0;0,01;-0,02
5333;17/06/2021 1:15;0;0,01;0
5334;17/06/2021 1:15;0;0,01;0
5335;17/06/2021 1:15;0;0,01;0
5336;17/06/2021 1:16;0;0,01;-0,02
5337;17/06/2021 1:16;0;0,01;-0,02
5338;17/06/2021 1:16;0;0,01;-0,01
5339;17/06/2021 1:16;0;0,01;-0,02
5340;17/06/2021 1:16;0;0,01;-0,02
5341;17/06/2021 1:16;0;0,01;0
5342;17/06/2021 1:17;0;0,01;-0,02
5343;17/06/2021 1:17;0;0,01;0
5344;17/06/2021 1:17;0;0,01;0
5345;17/06/2021 1:17;0;0,02;0
5346;17/06/2021 1:17;0;0,01;-0,01
5347;17/06/2021 1:17;0;0,01;0
5348;17/06/2021 1:18;0;0,01;-0,01
5349;17/06/2021 1:18;0;0,02;-0,02
5350;17/06/2021 1:18;0;0,01;-0,01
5351;17/06/2021 1:18;0;0,01;0
5352;17/06/2021 1:18;0;0,01;0
5353;17/06/2021 1:18;0;0,02;0
5354;17/06/2021 1:19;0;0,01;0
5355;17/06/2021 1:19;0;0,01;-0,01
5356;17/06/2021 1:19;0;0,02;-0,02
5357;17/06/2021 1:19;0;0,01;0
5358;17/06/2021 1:19;0;0,01;-0,01
5359;17/06/2021 1:19;0;0,02;-0,02
5360;17/06/2021 1:20;0;0,02;-0,01
5361;17/06/2021 1:20;0;0,02;-0,01
5362;17/06/2021 1:20;0;0,02;-0,01
5363;17/06/2021 1:20;0;0,02;-0,02
5364;17/06/2021 1:20;0;0,02;-0,01
5365;17/06/2021 1:20;0;0,01;0
5366;17/06/2021 1:21;0;0,01;0
5367;17/06/2021 1:21;0;0,02;0
5368;17/06/2021 1:21;0;0,02;0
5369;17/06/2021 1:21;0;0,01;-0,01
5370;17/06/2021 1:21;0;0,02;-0,01
5371;17/06/2021 1:21;0;0,02;0
5372;17/06/2021 1:22;0;0,02;0
5373;17/06/2021 1:22;0;0,02;0
5374;17/06/2021 1:22;0;0,02;-0,01
5375;17/06/2021 1:22;0;0,02;0
5376;17/06/2021 1:22;0;0,01;0,01
5377;17/06/2021 1:22;0;0,02;0
5378;17/06/2021 1:23;0;0,02;0
5379;17/06/2021 1:23;0;0,02;-0,01
5380;17/06/2021 1:23;0;0,02;0
5381;17/06/2021 1:23;0;0,01;0
5382;17/06/2021 1:23;0;0,01;-0,01
5383;17/06/2021 1:23;0;0,02;0,01
5384;17/06/2021 1:24;0;0,02;-0,02
5385;17/06/2021 1:24;0;0,02;-0,02
5386;17/06/2021 1:24;0;0,01;0
5387;17/06/2021 1:24;0;0,02;0
5388;17/06/2021 1:24;0;0,01;-0,02
5389;17/06/2021 1:24;0;0,01;-0,02
5390;17/06/2021 1:25;0;0,02;-0,01
5391;17/06/2021 1:25;0;0,02;0
5392;17/06/2021 1:25;0;0,02;-0,01
5393;17/06/2021 1:25;0;0,01;-0,01
5394;17/06/2021 1:25;0;0,02;0
5395;17/06/2021 1:25;0;0,01;0
5396;17/06/2021 1:26;0;0,02;0
5397;17/06/2021 1:26;0;0,01;-0,02
5398;17/06/2021 1:26;0;0,01;-0,02
5399;17/06/2021 1:26;0;0,01;-0,01
5400;17/06/2021 1:26;0;0,01;-0,01
5401;17/06/2021 1:26;0;0,01;0
5402;17/06/2021 1:27;0;0,01;0,01
5403;17/06/2021 1:27;0;0,01;-0,01
5404;17/06/2021 1:27;0;0,02;-0,01
5405;17/06/2021 1:27;0;0,01;0
5406;17/06/2021 1:27;0;0,01;0
5407;17/06/2021 1:27;0;0,02;-0,01
5408;17/06/2021 1:28;0;0,01;-0,02
5409;17/06/2021 1:28;0;0,02;0,01
5410;17/06/2021 1:28;0;0,02;0
5411;17/06/2021 1:28;0;0,02;-0,01
5412;17/06/2021 1:28;0;0,01;-0,01
5413;17/06/2021 1:28;0;0,02;0,01
5414;17/06/2021 1:29;0;0,02;-0,01
5415;17/06/2021 1:29;0;0,02;0,01
5416;17/06/2021 1:29;0;0,01;0
5417;17/06/2021 1:29;0;0,02;-0,01
5418;17/06/2021 1:29;0;0,01;0
5419;17/06/2021 1:29;0;0,02;0
5420;17/06/2021 1:30;0;0,01;0
5421;17/06/2021 1:30;0;0,02;-0,02
5422;17/06/2021 1:30;0;0,02;0
5423;17/06/2021 1:30;0;0,01;0,01
5424;17/06/2021 1:30;0;0,02;0
5425;17/06/2021 1:30;0;0,02;-0,01
5426;17/06/2021 1:31;0;0,02;0,01
5427;17/06/2021 1:31;0;0,01;0,01
5428;17/06/2021 1:31;0;0,02;-0,02
5429;17/06/2021 1:31;0;0,01;0,01
5430;17/06/2021 1:31;0;0,01;0
5431;17/06/2021 1:31;0;0,01;-0,01
5432;17/06/2021 1:32;0;0,01;-0,01
5433;17/06/2021 1:32;0;0,01;0
5434;17/06/2021 1:32;0;0,01;0
5435;17/06/2021 1:32;0;0,02;0
5436;17/06/2021 1:32;0;0,01;0
5437;17/06/2021 1:32;0;0,01;0
5438;17/06/2021 1:33;0;0,01;0
5439;17/06/2021 1:33;0;0,02;0
5440;17/06/2021 1:33;0;0,01;0,01
5441;17/06/2021 1:33;0;0,01;-0,01
5442;17/06/2021 1:33;0;0,01;0
5443;17/06/2021 1:33;0;0,02;0
5444;17/06/2021 1:34;0;0,01;-0,02
5445;17/06/2021 1:34;0;0,01;0
5446;17/06/2021 1:34;0;0,01;-0,02
5447;17/06/2021 1:34;0;0,01;0
5448;17/06/2021 1:34;0;0,01;0
5449;17/06/2021 1:34;0;0,01;0
5450;17/06/2021 1:35;0;0,01;-0,01
5451;17/06/2021 1:35;0;0,02;-0,01
5452;17/06/2021 1:35;0;0;0
5453;17/06/2021 1:35;0;0,01;0
5454;17/06/2021 1:35;0;0,01;0
5455;17/06/2021 1:35;0;0,01;0
5456;17/06/2021 1:36;0;0;0
5457;17/06/2021 1:36;0;0,01;-0,01
5458;17/06/2021 1:36;0;0,02;-0,02
5459;17/06/2021 1:36;0;0,02;0,01
5460;17/06/2021 1:36;0;0,01;0
5461;17/06/2021 1:36;0;0,01;-0,01
5462;17/06/2021 1:37;0;0,01;-0,01
5463;17/06/2021 1:37;0;0,01;0
5464;17/06/2021 1:37;0;0,01;0
5465;17/06/2021 1:37;0;0,01;0
5466;17/06/2021 1:37;0;0,02;-0,01
5467;17/06/2021 1:37;0;0,01;-0,01
5468;17/06/2021 1:38;0;0,01;0
5469;17/06/2021 1:38;0;0,02;-0,01
5470;17/06/2021 1:38;0;0,02;0
5471;17/06/2021 1:38;0;0,02;0
5472;17/06/2021 1:38;0;0,02;0,01
5473;17/06/2021 1:38;0;0,01;0
5474;17/06/2021 1:39;0;0,01;0
5475;17/06/2021 1:39;0;0,01;-0,02
5476;17/06/2021 1:39;0;0,01;-0,01
5477;17/06/2021 1:39;0;0,01;0
5478;17/06/2021 1:39;0;0,01;0
5479;17/06/2021 1:39;0;0,01;0
5480;17/06/2021 1:40;0;0,01;0
5481;17/06/2021 1:40;0;0,01;0
5482;17/06/2021 1:40;0;0,01;0
5483;17/06/2021 1:40;0;0,01;-0,01
5484;17/06/2021 1:40;0;0,01;0
5485;17/06/2021 1:40;0;0,01;-0,01
5486;17/06/2021 1:41;0;0,01;0
5487;17/06/2021 1:41;0;0,01;0
5488;17/06/2021 1:41;0;0,01;0
5489;17/06/2021 1:41;0;0,01;0
5490;17/06/2021 1:41;0;0;-0,02
5491;17/06/2021 1:41;0;0,01;0,01
5492;17/06/2021 1:42;0;0,02;0
5493;17/06/2021 1:42;0;0,02;-0,01
5494;17/06/2021 1:42;0;0,01;0
5495;17/06/2021 1:42;0;0,01;-0,01
5496;17/06/2021 1:42;0;0,01;0
5497;17/06/2021 1:42;0;0,01;-0,01
5498;17/06/2021 1:43;0;0,01;0
5499;17/06/2021 1:43;0;0,01;-0,01
5500;17/06/2021 1:43;0;0,01;-0,01
5501;17/06/2021 1:43;0;0,02;-0,02
5502;17/06/2021 1:43;0;0,02;0
5503;17/06/2021 1:43;0;0,01;0
5504;17/06/2021 1:44;0;0,02;0
5505;17/06/2021 1:44;0;0,01;-0,01
5506;17/06/2021 1:44;0;0,01;-0,01
5507;17/06/2021 1:44;0;0,02;0
5508;17/06/2021 1:44;0;0,02;-0,01
5509;17/06/2021 1:44;0;0,01;0
5510;17/06/2021 1:45;0;0,01;0
5511;17/06/2021 1:45;0;0,01;-0,01
5512;17/06/2021 1:45;0;0,02;-0,01
5513;17/06/2021 1:45;0;0,02;-0,01
5514;17/06/2021 1:45;0;0,02;-0,01
5515;17/06/2021 1:45;0;0,02;-0,01
5516;17/06/2021 1:46;0;0,01;0
5517;17/06/2021 1:46;0;0,01;0
5518;17/06/2021 1:46;0;0,02;0,01
5519;17/06/2021 1:46;0;0,02;0
5520;17/06/2021 1:46;0;0,01;0
5521;17/06/2021 1:46;0;0,01;0,01
5522;17/06/2021 1:47;0;0,01;0
5523;17/06/2021 1:47;0;0,01;0
5524;17/06/2021 1:47;0;0,01;0
5525;17/06/2021 1:47;0;0,01;0
5526;17/06/2021 1:47;0;0,01;-0,01
5527;17/06/2021 1:47;0;0,01;-0,01
5528;17/06/2021 1:48;0;0,02;-0,01
5529;17/06/2021 1:48;0;0,01;-0,01
5530;17/06/2021 1:48;0;0,01;-0,01
5531;17/06/2021 1:48;0;0,01;0
5532;17/06/2021 1:48;0;0;-0,02
5533;17/06/2021 1:48;0;0;-0,02
5534;17/06/2021 1:49;0;0,01;-0,02
5535;17/06/2021 1:49;0;0;-0,01
5536;17/06/2021 1:49;0;0,01;-0,02
5537;17/06/2021 1:49;0;0,01;-0,01
5538;17/06/2021 1:49;0;0,01;-0,02
5539;17/06/2021 1:49;0;0,01;-0,01
5540;17/06/2021 1:50;0;0,01;-0,01
5541;17/06/2021 1:50;0;0,01;-0,01
5542;17/06/2021 1:50;0;0,01;-0,01
5543;17/06/2021 1:50;0;0,01;-0,02
5544;17/06/2021 1:50;0;0,01;-0,01
5545;17/06/2021 1:50;0;0;-0,02
5546;17/06/2021 1:51;0;0,01;-0,02
5547;17/06/2021 1:51;0;0,01;-0,02
5548;17/06/2021 1:51;0;0;-0,02
5549;17/06/2021 1:51;0;0;-0,02
5550;17/06/2021 1:51;0;0;-0,02
5551;17/06/2021 1:51;0;0;-0,02
5552;17/06/2021 1:52;0;0,01;0
5553;17/06/2021 1:52;0;0,01;0
5554;17/06/2021 1:52;0;0,01;0
5555;17/06/2021 1:52;0;0,01;-0,01
5556;17/06/2021 1:52;0;0,01;-0,01
5557;17/06/2021 1:52;0;0,01;-0,01
5558;17/06/2021 1:53;0;0;-0,01
5559;17/06/2021 1:53;0;0,01;-0,02
5560;17/06/2021 1:53;0;0,01;-0,02
5561;17/06/2021 1:53;0;0;-0,01
5562;17/06/2021 1:53;0;0,01;-0,02
5563;17/06/2021 1:53;0;0,01;0
5564;17/06/2021 1:54;0;0,01;-0,01
5565;17/06/2021 1:54;0;0,01;0
5566;17/06/2021 1:54;0;0,01;-0,01
5567;17/06/2021 1:54;0;0,01;-0,01
5568;17/06/2021 1:54;0;0,01;-0,02
5569;17/06/2021 1:54;0;0;-0,01
5570;17/06/2021 1:55;0;0,01;-0,01
5571;17/06/2021 1:55;0;0,01;-0,01
5572;17/06/2021 1:55;0;0,01;0
5573;17/06/2021 1:55;0;0,01;0
5574;17/06/2021 1:55;0;0,01;0
5575;17/06/2021 1:55;0;0,01;-0,01
5576;17/06/2021 1:56;0;0,01;-0,02
5577;17/06/2021 1:56;0;0,01;-0,02
5578;17/06/2021 1:56;0;0,01;-0,01
5579;17/06/2021 1:56;0;0,01;-0,01
5580;17/06/2021 1:56;0;0,01;-0,01
5581;17/06/2021 1:56;0;0,01;-0,01
5582;17/06/2021 1:57;0;0;-0,01
5583;17/06/2021 1:57;0;0,01;-0,01
5584;17/06/2021 1:57;0;0;0
5585;17/06/2021 1:57;0;0,01;-0,01
5586;17/06/2021 1:57;0;0,01;0
5587;17/06/2021 1:57;0;0,01;-0,01
5588;17/06/2021 1:58;0;0,01;0
5589;17/06/2021 1:58;0;0;-0,02
5590;17/06/2021 1:58;0;0,01;0
5591;17/06/2021 1:58;0;0,01;-0,02
5592;17/06/2021 1:58;0;0,01;-0,02
5593;17/06/2021 1:58;0;0,01;-0,01
5594;17/06/2021 1:59;0;0,01;-0,01
5595;17/06/2021 1:59;0;0;-0,01
5596;17/06/2021 1:59;0;0,01;-0,01
5597;17/06/2021 1:59;0;0,01;-0,01
5598;17/06/2021 1:59;0;0,01;-0,02
5599;17/06/2021 1:59;0;0,01;0
5600;17/06/2021 2:00;0;0,01;-0,01
5601;17/06/2021 2:00;0;0,01;-0,01
5602;17/06/2021 2:00;0;0,01;0
5603;17/06/2021 2:00;0;0;0
5604;17/06/2021 2:00;0;0,01;-0,01
5605;17/06/2021 2:00;0;0;0
5606;17/06/2021 2:01;0;0,01;0
5607;17/06/2021 2:01;0;0,01;-0,02
5608;17/06/2021 2:01;0;0,01;-0,01
5609;17/06/2021 2:01;0;0;0
5610;17/06/2021 2:01;0;0,01;0
5611;17/06/2021 2:01;0;0,01;0
5612;17/06/2021 2:02;0;0,01;0
5613;17/06/2021 2:02;0;0,01;-0,01
5614;17/06/2021 2:02;0;0,01;0
5615;17/06/2021 2:02;0;0,01;-0,01
5616;17/06/2021 2:02;0;0,01;-0,01
5617;17/06/2021 2:02;0;0,01;0
5618;17/06/2021 2:03;0;0,01;0
5619;17/06/2021 2:03;0;0;-0,01
5620;17/06/2021 2:03;0;0;-0,01
5621;17/06/2021 2:03;0;0;0
5622;17/06/2021 2:03;0;0,01;-0,02
5623;17/06/2021 2:03;0;0,01;-0,01
5624;17/06/2021 2:04;0;0,01;-0,01
5625;17/06/2021 2:04;0;0,01;-0,01
5626;17/06/2021 2:04;0;0,01;-0,02
5627;17/06/2021 2:04;0;0,01;0
5628;17/06/2021 2:04;0;0,01;-0,01
5629;17/06/2021 2:04;0;0,01;-0,01
5630;17/06/2021 2:05;0;0,01;-0,01
5631;17/06/2021 2:05;0;0,01;-0,01
5632;17/06/2021 2:05;0;0,01;-0,01
5633;17/06/2021 2:05;0;0,01;0
5634;17/06/2021 2:05;0;0,01;0
5635;17/06/2021 2:05;0;0,01;-0,01
5636;17/06/2021 2:06;0;0,01;-0,01
5637;17/06/2021 2:06;0;0,01;0
5638;17/06/2021 2:06;0;-0,01;-0,01
5639;17/06/2021 2:06;0;0,01;-0,01
5640;17/06/2021 2:06;0;0,01;0
5641;17/06/2021 2:06;0;0,01;-0,01
5642;17/06/2021 2:07;0;0,01;0,01
5643;17/06/2021 2:07;0;0,01;-0,01
5644;17/06/2021 2:07;0;0,01;-0,01
5645;17/06/2021 2:07;0;0,01;-0,01
5646;17/06/2021 2:07;0;0;-0,01
5647;17/06/2021 2:07;0;0,01;-0,01
5648;17/06/2021 2:08;0;0;-0,01
5649;17/06/2021 2:08;0;0,01;-0,01
5650;17/06/2021 2:08;0;0,01;0
5651;17/06/2021 2:08;0;0,01;-0,01
5652;17/06/2021 2:08;0;0,01;0
5653;17/06/2021 2:08;0;0,01;0
5654;17/06/2021 2:09;0;0,01;-0,01
5655;17/06/2021 2:09;0;0,01;-0,01
5656;17/06/2021 2:09;0;0;-0,01
5657;17/06/2021 2:09;0;0,01;0
5658;17/06/2021 2:09;0;0;-0,01
5659;17/06/2021 2:09;0;0,01;-0,02
5660;17/06/2021 2:10;0;0,01;-0,02
5661;17/06/2021 2:10;0;0,01;0
5662;17/06/2021 2:10;0;0,01;-0,02
5663;17/06/2021 2:10;0;0,01;-0,01
5664;17/06/2021 2:10;0;0,01;0
5665;17/06/2021 2:10;0;0;-0,02
5666;17/06/2021 2:11;0;0;-0,01
5667;17/06/2021 2:11;0;0;0
5668;17/06/2021 2:11;0;0;-0,01
5669;17/06/2021 2:11;0;0,01;-0,02
5670;17/06/2021 2:11;0;0;-0,01
5671;17/06/2021 2:11;0;-0,01;0
5672;17/06/2021 2:12;0;0,01;-0,01
5673;17/06/2021 2:12;0;0,01;-0,01
5674;17/06/2021 2:12;0;0;-0,02
5675;17/06/2021 2:12;0;0,01;-0,01
5676;17/06/2021 2:12;0;0;-0,02
5677;17/06/2021 2:12;0;0,01;-0,01
5678;17/06/2021 2:13;0;0,01;0
5679;17/06/2021 2:13;0;0,01;0
5680;17/06/2021 2:13;0;0,01;0
5681;17/06/2021 2:13;0;0;-0,01
5682;17/06/2021 2:13;0;-0,01;-0,02
5683;17/06/2021 2:13;0;0;-0,01
5684;17/06/2021 2:14;0;0,01;0,01
5685;17/06/2021 2:14;0;0,01;0,01
5686;17/06/2021 2:14;0;0,02;0,01
5687;17/06/2021 2:14;0;0,01;0,01
5688;17/06/2021 2:14;0;0,01;0
5689;17/06/2021 2:14;0;0,01;-0,01
5690;17/06/2021 2:15;0;0;0
5691;17/06/2021 2:15;0;0;-0,01
5692;17/06/2021 2:15;0;0;0
5693;17/06/2021 2:15;0;0,01;0
5694;17/06/2021 2:15;0;0;0,01
5695;17/06/2021 2:15;0;0,01;-0,01
5696;17/06/2021 2:16;0;0,01;0
5697;17/06/2021 2:16;0;0,01;-0,01
5698;17/06/2021 2:16;0;0;-0,01
5699;17/06/2021 2:16;0;0,01;0
5700;17/06/2021 2:16;0;0;0
5701;17/06/2021 2:16;0;0;0
5702;17/06/2021 2:17;0;0,01;0
5703;17/06/2021 2:17;0;0,01;-0,01
5704;17/06/2021 2:17;0;0,01;-0,01
5705;17/06/2021 2:17;0;0,01;0
5706;17/06/2021 2:17;0;0;-0,01
5707;17/06/2021 2:17;0;0;-0,02
5708;17/06/2021 2:18;0;0,01;0
5709;17/06/2021 2:18;0;0,01;0
5710;17/06/2021 2:18;0;0,01;-0,02
5711;17/06/2021 2:18;0;0,01;-0,01
5712;17/06/2021 2:18;0;0,01;0,01
5713;17/06/2021 2:18;0;0,01;-0,01
5714;17/06/2021 2:19;0;0,01;0
5715;17/06/2021 2:19;0;0,01;-0,01
5716;17/06/2021 2:19;0;0,01;0
5717;17/06/2021 2:19;0;0,01;0
5718;17/06/2021 2:19;0;0,01;-0,01
5719;17/06/2021 2:19;0;0,01;0
5720;17/06/2021 2:20;0;0,01;-0,01
5721;17/06/2021 2:20;0;0,01;-0,01
5722;17/06/2021 2:20;0;0,01;0
5723;17/06/2021 2:20;0;0,01;-0,01
5724;17/06/2021 2:20;0;0,01;-0,01
5725;17/06/2021 2:20;0;0;0
5726;17/06/2021 2:21;0;0,01;-0,01
5727;17/06/2021 2:21;0;0;0
5728;17/06/2021 2:21;0;0,01;0
5729;17/06/2021 2:21;0;0;-0,02
5730;17/06/2021 2:21;0;0;0
5731;17/06/2021 2:21;0;0,01;-0,01
5732;17/06/2021 2:22;0;0,02;0
5733;17/06/2021 2:22;0;0;0
5734;17/06/2021 2:22;0;0,01;-0,01
5735;17/06/2021 2:22;0;0;-0,01
5736;17/06/2021 2:22;0;0;-0,02
5737;17/06/2021 2:22;0;0,01;0
5738;17/06/2021 2:23;0;0;0
5739;17/06/2021 2:23;0;0;-0,01
5740;17/06/2021 2:23;0;0,01;0
5741;17/06/2021 2:23;0;0,01;0
5742;17/06/2021 2:23;0;0,01;-0,01
5743;17/06/2021 2:23;0;0;0
5744;17/06/2021 2:24;0;0,01;0
5745;17/06/2021 2:24;0;0,01;0
5746;17/06/2021 2:24;0;0;0
5747;17/06/2021 2:24;0;0;0
5748;17/06/2021 2:24;0;0,01;0
5749;17/06/2021 2:24;0;0;0
5750;17/06/2021 2:25;0;0,01;0
5751;17/06/2021 2:25;0;0,01;0
5752;17/06/2021 2:25;0;0,01;0
5753;17/06/2021 2:25;0;0,02;0
5754;17/06/2021 2:25;0;0,02;0
5755;17/06/2021 2:25;0;0,01;0,01
5756;17/06/2021 2:26;0;0,01;-0,01
5757;17/06/2021 2:26;0;-0,01;0,01
5758;17/06/2021 2:26;0;0,01;0
5759;17/06/2021 2:26;0;0;0,01
5760;17/06/2021 2:26;0;0,02;0
5761;17/06/2021 2:26;0;0,01;0,01
5762;17/06/2021 2:27;0;0;0
5763;17/06/2021 2:27;0;0,01;0
5764;17/06/2021 2:27;0;0,01;0
5765;17/06/2021 2:27;0;0,01;0
5766;17/06/2021 2:27;0;0,01;0
5767;17/06/2021 2:27;0;0;-0,01
5768;17/06/2021 2:28;0;0,01;0
5769;17/06/2021 2:28;0;0,01;0,01
5770;17/06/2021 2:28;0;0,01;0
5771;17/06/2021 2:28;0;0,01;0
5772;17/06/2021 2:28;0;0,01;0,01
5773;17/06/2021 2:28;0;0;0
5774;17/06/2021 2:29;0;0,01;0
5775;17/06/2021 2:29;0;0,01;0
5776;17/06/2021 2:29;0;0,01;0
5777;17/06/2021 2:29;0;0,01;0,01
5778;17/06/2021 2:29;0;0,01;0
5779;17/06/2021 2:29;0;0;0,01
5780;17/06/2021 2:30;0;0,01;0
5781;17/06/2021 2:30;0;0,01;0
5782;17/06/2021 2:30;0;0,01;0,01
5783;17/06/2021 2:30;0;0;0
5784;17/06/2021 2:30;0;0,01;0
5785;17/06/2021 2:30;0;0,01;0,01
5786;17/06/2021 2:31;0;0,01;0
5787;17/06/2021 2:31;0;0,01;0
5788;17/06/2021 2:31;0;0,01;0
5789;17/06/2021 2:31;0;0,01;0
5790;17/06/2021 2:31;0;-0,01;0
5791;17/06/2021 2:31;0;0,01;0
5792;17/06/2021 2:32;0;0,01;0,01
5793;17/06/2021 2:32;0;0,01;0
5794;17/06/2021 2:32;0;0,01;0
5795;17/06/2021 2:32;0;0,01;-0,01
5796;17/06/2021 2:32;0;0,01;0
5797;17/06/2021 2:32;0;0,01;0
5798;17/06/2021 2:33;0;0,01;0
5799;17/06/2021 2:33;0;0,01;0
5800;17/06/2021 2:33;0;0;0
5801;17/06/2021 2:33;0;0,01;0,01
5802;17/06/2021 2:33;0;0,01;0
5803;17/06/2021 2:33;0;0,01;0
5804;17/06/2021 2:34;0;0,01;0
5805;17/06/2021 2:34;0;0,01;0
5806;17/06/2021 2:34;0;0,01;0,01
5807;17/06/2021 2:34;0;0,02;0,01
5808;17/06/2021 2:34;0;0,01;0
5809;17/06/2021 2:34;0;0,01;-0,01
5810;17/06/2021 2:35;0;0,01;0,01
5811;17/06/2021 2:35;0;0,01;0
5812;17/06/2021 2:35;0;0,01;0
5813;17/06/2021 2:35;0;0,02;0
5814;17/06/2021 2:35;0;0,01;0
5815;17/06/2021 2:35;0;0,01;0
5816;17/06/2021 2:36;0;0,01;-0,01
5817;17/06/2021 2:36;0;0,01;0
5818;17/06/2021 2:36;0;0,01;0
5819;17/06/2021 2:36;0;0,01;0
5820;17/06/2021 2:36;0;0,01;0
5821;17/06/2021 2:36;0;0,01;0
5822;17/06/2021 2:37;0;0,01;-0,01
5823;17/06/2021 2:37;0;0,01;0
5824;17/06/2021 2:37;0;0,01;-0,01
5825;17/06/2021 2:37;0;0,01;0
5826;17/06/2021 2:37;0;0,01;0
5827;17/06/2021 2:37;0;0,01;0
5828;17/06/2021 2:38;0;0,01;0
5829;17/06/2021 2:38;0;0,01;0
5830;17/06/2021 2:38;0;0,01;0,01
5831;17/06/2021 2:38;0;0,01;-0,01
5832;17/06/2021 2:38;0;0,01;0
5833;17/06/2021 2:38;0;0;-0,01
5834;17/06/2021 2:39;0;0,01;0,01
5835;17/06/2021 2:39;0;0,01;0
5836;17/06/2021 2:39;0;0,01;-0,01
5837;17/06/2021 2:39;0;0,01;0
5838;17/06/2021 2:39;0;0,01;0
5839;17/06/2021 2:39;0;0,01;0
5840;17/06/2021 2:40;0;0,01;0,01
5841;17/06/2021 2:40;0;0,01;-0,01
5842;17/06/2021 2:40;0;0,01;0,01
5843;17/06/2021 2:40;0;0,01;0
5844;17/06/2021 2:40;0;0,01;0,01
5845;17/06/2021 2:40;0;0,01;0
5846;17/06/2021 2:41;0;0;0,01
5847;17/06/2021 2:41;0;0,01;-0,01
