Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
13468;27/05/2021 23:11;0;0;-0,02;0
13469;27/05/2021 23:11;0;-0,01;-0,03;0
13470;27/05/2021 23:11;0;0;-0,02;-0,01
13471;27/05/2021 23:12;0;-0,01;-0,02;0,01
13472;27/05/2021 23:12;0;-0,02;-0,02;0
13473;27/05/2021 23:12;0;0;-0,02;0,01
13474;27/05/2021 23:12;0;0;-0,02;-0,01
13475;27/05/2021 23:12;0;0;-0,02;0
13476;27/05/2021 23:12;0;-0,01;-0,02;0
13477;27/05/2021 23:13;0;0;-0,02;0,01
13478;27/05/2021 23:13;0;-0,01;-0,02;0
13479;27/05/2021 23:13;0;0;-0,02;0
13480;27/05/2021 23:13;0;0;-0,01;0
13481;27/05/2021 23:13;0;0;-0,02;0
13482;27/05/2021 23:13;0;0;-0,02;0
13483;27/05/2021 23:14;0;0;-0,02;0,01
13484;27/05/2021 23:14;0;-0,02;-0,03;0
13485;27/05/2021 23:14;0;-0,01;-0,02;0
13486;27/05/2021 23:14;0;-0,01;-0,02;0
13487;27/05/2021 23:14;0;-0,02;-0,03;0
13488;27/05/2021 23:14;0;-0,02;-0,02;-0,01
13489;27/05/2021 23:15;0;-0,02;-0,02;0
13490;27/05/2021 23:15;0;-0,02;-0,03;0
13491;27/05/2021 23:15;0;-0,01;-0,03;0
13492;27/05/2021 23:15;0;-0,01;-0,03;-0,01
13493;27/05/2021 23:15;0;-0,02;-0,02;-0,01
13494;27/05/2021 23:15;0;-0,02;-0,03;0
13495;27/05/2021 23:16;0;-0,01;-0,03;0
13496;27/05/2021 23:16;0;-0,01;-0,02;-0,01
13497;27/05/2021 23:16;0;-0,01;-0,03;-0,01
13498;27/05/2021 23:16;0;-0,01;-0,03;0
13499;27/05/2021 23:16;0;-0,02;-0,03;0
13500;27/05/2021 23:16;0;-0,02;-0,02;0
13501;27/05/2021 23:17;0;0;-0,02;0
13502;27/05/2021 23:17;0;-0,02;-0,03;0
13503;27/05/2021 23:17;0;-0,02;-0,03;0
13504;27/05/2021 23:17;0;-0,02;-0,02;0
13505;27/05/2021 23:17;0;-0,01;-0,03;0
13506;27/05/2021 23:17;0;-0,01;-0,03;0
13507;27/05/2021 23:18;0;-0,02;-0,02;0
13508;27/05/2021 23:18;0;0;-0,02;-0,01
13509;27/05/2021 23:18;0;-0,02;-0,03;0
13510;27/05/2021 23:18;0;-0,02;-0,03;-0,01
13511;27/05/2021 23:18;0;-0,01;-0,03;0
13512;27/05/2021 23:18;0;-0,01;-0,03;0
13513;27/05/2021 23:19;0;0;-0,02;-0,01
13514;27/05/2021 23:19;0;-0,01;-0,02;-0,01
13515;27/05/2021 23:19;0;-0,02;-0,02;-0,01
13516;27/05/2021 23:19;0;-0,01;-0,02;-0,01
13517;27/05/2021 23:19;0;0;-0,02;0
13518;27/05/2021 23:19;0;-0,02;-0,02;-0,01
13519;27/05/2021 23:20;0;0,01;-0,03;-0,01
13520;27/05/2021 23:20;0;0;-0,03;-0,01
13521;27/05/2021 23:20;0;0;-0,02;-0,01
13522;27/05/2021 23:20;0;0;-0,02;-0,01
13523;27/05/2021 23:20;0;0;-0,03;0
13524;27/05/2021 23:20;0;-0,02;-0,02;-0,01
13525;27/05/2021 23:21;0;-0,02;-0,02;-0,01
13526;27/05/2021 23:21;0;-0,02;-0,02;-0,01
13527;27/05/2021 23:21;0;-0,01;-0,03;-0,01
13528;27/05/2021 23:21;0;-0,01;-0,03;-0,01
13529;27/05/2021 23:21;0;-0,01;-0,02;-0,01
13530;27/05/2021 23:21;0;-0,02;-0,03;-0,01
13531;27/05/2021 23:22;0;-0,02;-0,03;-0,01
13532;27/05/2021 23:22;0;-0,02;-0,03;-0,01
13533;27/05/2021 23:22;0;-0,02;-0,03;0
13534;27/05/2021 23:22;0;-0,03;-0,03;0
13535;27/05/2021 23:22;0;-0,02;-0,03;-0,01
13536;27/05/2021 23:22;0;-0,03;-0,04;0
13537;27/05/2021 23:23;0;-0,02;-0,03;0
13538;27/05/2021 23:23;0;-0,03;-0,03;0
13539;27/05/2021 23:23;0;-0,03;-0,04;0
13540;27/05/2021 23:23;0;-0,03;-0,04;0
13541;27/05/2021 23:23;0;-0,03;-0,04;0
13542;27/05/2021 23:23;0;-0,03;-0,05;0
13543;27/05/2021 23:24;0;-0,03;-0,04;0
13544;27/05/2021 23:24;0;-0,03;-0,05;-0,01
13545;27/05/2021 23:24;0;-0,04;-0,04;-0,01
13546;27/05/2021 23:24;0;-0,03;-0,04;0
13547;27/05/2021 23:24;0;-0,03;-0,04;0
13548;27/05/2021 23:24;0;-0,03;-0,04;-0,01
13549;27/05/2021 23:25;0;-0,03;-0,04;0
13550;27/05/2021 23:25;0;-0,03;-0,04;-0,01
13551;27/05/2021 23:25;0;-0,03;-0,04;0
13552;27/05/2021 23:25;0;-0,03;-0,04;0
13553;27/05/2021 23:25;0;-0,03;-0,05;-0,01
13554;27/05/2021 23:25;0;-0,03;-0,03;-0,01
13555;27/05/2021 23:26;0;-0,03;-0,04;0
13556;27/05/2021 23:26;0;-0,03;-0,03;-0,01
13557;27/05/2021 23:26;0;-0,03;-0,03;0
13558;27/05/2021 23:26;0;-0,03;-0,03;0
13559;27/05/2021 23:26;0;-0,03;-0,04;0
13560;27/05/2021 23:26;0;-0,03;-0,04;-0,01
13561;27/05/2021 23:27;0;-0,03;-0,04;0
13562;27/05/2021 23:27;0;-0,03;-0,04;0
13563;27/05/2021 23:27;0;-0,03;-0,04;-0,01
13564;27/05/2021 23:27;0;-0,03;-0,03;-0,01
13565;27/05/2021 23:27;0;-0,03;-0,03;-0,01
13566;27/05/2021 23:27;0;-0,02;-0,03;-0,01
13567;27/05/2021 23:28;0;-0,03;-0,03;0
13568;27/05/2021 23:28;0;-0,02;-0,03;0
13569;27/05/2021 23:28;0;-0,02;-0,03;-0,01
13570;27/05/2021 23:28;0;-0,03;-0,03;0
13571;27/05/2021 23:28;0;-0,02;-0,03;0,01
13572;27/05/2021 23:28;0;-0,02;-0,03;0
13573;27/05/2021 23:29;0;-0,03;-0,03;0
13574;27/05/2021 23:29;0;-0,02;-0,03;0
13575;27/05/2021 23:29;0;-0,02;-0,03;0
13576;27/05/2021 23:29;0;-0,02;-0,02;0
13577;27/05/2021 23:29;0;-0,02;-0,03;-0,01
13578;27/05/2021 23:29;0;-0,03;-0,03;-0,01
13579;27/05/2021 23:30;0;-0,02;-0,03;0
13580;27/05/2021 23:30;0;-0,02;-0,03;0
13581;27/05/2021 23:30;0;-0,02;-0,03;0
13582;27/05/2021 23:30;0;-0,02;-0,03;0
13583;27/05/2021 23:30;0;-0,01;-0,03;-0,01
13584;27/05/2021 23:30;0;-0,02;-0,03;0,01
13585;27/05/2021 23:31;0;-0,02;-0,03;-0,01
13586;27/05/2021 23:31;0;-0,02;-0,04;-0,01
13587;27/05/2021 23:31;0;-0,02;-0,04;0
13588;27/05/2021 23:31;0;-0,02;-0,04;-0,01
13589;27/05/2021 23:31;0;-0,02;-0,03;0
13590;27/05/2021 23:31;0;-0,02;-0,03;0
13591;27/05/2021 23:32;0;-0,02;-0,03;-0,01
13592;27/05/2021 23:32;0;-0,02;-0,03;0
13593;27/05/2021 23:32;0;-0,02;-0,03;-0,01
13594;27/05/2021 23:32;0;-0,02;-0,03;0
13595;27/05/2021 23:32;0;-0,02;-0,04;-0,01
13596;27/05/2021 23:32;0;-0,02;-0,03;-0,01
13597;27/05/2021 23:33;0;-0,02;-0,03;-0,01
13598;27/05/2021 23:33;0;-0,01;-0,03;0
13599;27/05/2021 23:33;0;0;-0,03;-0,01
13600;27/05/2021 23:33;0;-0,02;-0,03;0
13601;27/05/2021 23:33;0;-0,02;-0,02;0
13602;27/05/2021 23:33;0;-0,02;-0,03;0
13603;27/05/2021 23:34;0;-0,02;-0,03;0
13604;27/05/2021 23:34;0;-0,02;-0,03;0
13605;27/05/2021 23:34;0;-0,02;-0,03;0
13606;27/05/2021 23:34;0;-0,02;-0,03;0
13607;27/05/2021 23:34;0;-0,02;-0,02;0
13608;27/05/2021 23:34;0;-0,02;-0,02;0
13609;27/05/2021 23:35;0;-0,02;-0,03;0
13610;27/05/2021 23:35;0;-0,02;-0,02;-0,01
13611;27/05/2021 23:35;0;-0,01;-0,03;-0,01
13612;27/05/2021 23:35;0;-0,01;-0,02;0
13613;27/05/2021 23:35;0;-0,02;-0,03;-0,01
13614;27/05/2021 23:35;0;-0,02;-0,03;-0,01
13615;27/05/2021 23:36;0;-0,02;-0,03;0
13616;27/05/2021 23:36;0;-0,01;-0,03;0
13617;27/05/2021 23:36;0;-0,01;-0,02;0
13618;27/05/2021 23:36;0;-0,01;-0,02;-0,01
13619;27/05/2021 23:36;0;-0,01;-0,02;0
13620;27/05/2021 23:36;0;-0,02;-0,02;0
13621;27/05/2021 23:37;0;0;-0,03;0
13622;27/05/2021 23:37;0;0;-0,02;-0,01
13623;27/05/2021 23:37;0;-0,02;-0,02;-0,01
13624;27/05/2021 23:37;0;-0,01;-0,02;0
13625;27/05/2021 23:37;0;-0,02;-0,03;0
13626;27/05/2021 23:37;0;-0,01;-0,02;-0,01
13627;27/05/2021 23:38;0;-0,01;-0,03;0
13628;27/05/2021 23:38;0;-0,01;-0,02;0
13629;27/05/2021 23:38;0;-0,01;-0,02;0
13630;27/05/2021 23:38;0;-0,02;-0,02;0
13631;27/05/2021 23:38;0;-0,02;-0,03;0
13632;27/05/2021 23:38;0;-0,01;-0,02;0
13633;27/05/2021 23:39;0;-0,01;-0,02;0
13634;27/05/2021 23:39;0;0;-0,02;0
13635;27/05/2021 23:39;0;-0,01;-0,02;-0,01
13636;27/05/2021 23:39;0;-0,02;-0,03;-0,01
13637;27/05/2021 23:39;0;-0,02;-0,02;0
13638;27/05/2021 23:39;0;-0,02;-0,02;0
13639;27/05/2021 23:40;0;-0,02;-0,02;0
13640;27/05/2021 23:40;0;-0,02;-0,02;0
13641;27/05/2021 23:40;0;-0,01;-0,02;0,01
13642;27/05/2021 23:40;0;-0,01;-0,02;0
13643;27/05/2021 23:40;0;-0,02;-0,02;0
13644;27/05/2021 23:40;0;0,01;-0,02;0
13645;27/05/2021 23:41;0;-0,01;-0,02;0
13646;27/05/2021 23:41;0;-0,01;-0,02;0
13647;27/05/2021 23:41;0;-0,01;-0,02;-0,01
13648;27/05/2021 23:41;0;-0,01;-0,02;-0,01
13649;27/05/2021 23:41;0;-0,02;-0,02;-0,01
13650;27/05/2021 23:41;0;-0,02;-0,02;0
13651;27/05/2021 23:42;0;-0,01;-0,02;0
13652;27/05/2021 23:42;0;-0,01;-0,03;-0,01
13653;27/05/2021 23:42;0;-0,01;-0,02;0
13654;27/05/2021 23:42;0;-0,02;-0,02;0
13655;27/05/2021 23:42;0;0;-0,02;-0,01
13656;27/05/2021 23:42;0;0;-0,03;-0,01
13657;27/05/2021 23:43;0;-0,02;-0,02;0
13658;27/05/2021 23:43;0;0;-0,03;-0,01
13659;27/05/2021 23:43;0;-0,02;-0,02;0
13660;27/05/2021 23:43;0;-0,01;-0,03;0
13661;27/05/2021 23:43;0;-0,01;-0,03;0
13662;27/05/2021 23:43;0;0,01;-0,02;0
13663;27/05/2021 23:44;0;0,01;-0,02;0
13664;27/05/2021 23:44;0;-0,01;-0,03;0
13665;27/05/2021 23:44;0;-0,02;-0,03;-0,01
13666;27/05/2021 23:44;0;-0,01;-0,02;0
13667;27/05/2021 23:44;0;-0,02;-0,02;0
13668;27/05/2021 23:44;0;-0,01;-0,02;0
13669;27/05/2021 23:45;0;-0,02;-0,02;0
13670;27/05/2021 23:45;0;-0,01;-0,02;0
13671;27/05/2021 23:45;0;0;-0,02;0
13672;27/05/2021 23:45;0;0;-0,03;0
13673;27/05/2021 23:45;0;-0,02;-0,03;-0,01
13674;27/05/2021 23:45;0;-0,02;-0,03;0
13675;27/05/2021 23:46;0;-0,02;-0,02;0
13676;27/05/2021 23:46;0;-0,01;-0,03;-0,01
13677;27/05/2021 23:46;0;-0,01;-0,02;0
13678;27/05/2021 23:46;0;-0,02;-0,02;0
13679;27/05/2021 23:46;0;-0,02;-0,03;0
13680;27/05/2021 23:46;0;-0,01;-0,02;0
13681;27/05/2021 23:47;0;0;-0,02;0
13682;27/05/2021 23:47;0;-0,01;-0,02;-0,01
13683;27/05/2021 23:47;0;-0,01;-0,02;0
13684;27/05/2021 23:47;0;-0,01;-0,02;0
13685;27/05/2021 23:47;0;-0,01;-0,03;0
13686;27/05/2021 23:47;0;0;-0,03;-0,01
13687;27/05/2021 23:48;0;-0,01;-0,03;0
13688;27/05/2021 23:48;0;-0,01;-0,03;-0,01
13689;27/05/2021 23:48;0;-0,02;-0,03;0
13690;27/05/2021 23:48;0;-0,02;-0,02;0
13691;27/05/2021 23:48;0;0;-0,03;0
13692;27/05/2021 23:48;0;-0,01;-0,02;-0,01
13693;27/05/2021 23:49;0;-0,01;-0,03;0
13694;27/05/2021 23:49;0;-0,01;-0,03;0
13695;27/05/2021 23:49;0;-0,01;-0,02;-0,01
13696;27/05/2021 23:49;0;-0,01;-0,03;0
13697;27/05/2021 23:49;0;-0,02;-0,02;0
13698;27/05/2021 23:49;0;-0,01;-0,03;-0,01
13699;27/05/2021 23:50;0;-0,01;-0,02;0
13700;27/05/2021 23:50;0;-0,01;-0,03;0
13701;27/05/2021 23:50;0;0;-0,03;0
13702;27/05/2021 23:50;0;-0,01;-0,03;0
13703;27/05/2021 23:50;0;-0,01;-0,02;0,01
13704;27/05/2021 23:50;0;-0,02;-0,02;0
13705;27/05/2021 23:51;0;-0,02;-0,03;0
13706;27/05/2021 23:51;0;-0,02;-0,02;-0,01
13707;27/05/2021 23:51;0;-0,02;-0,03;0
13708;27/05/2021 23:51;0;-0,02;-0,03;-0,01
13709;27/05/2021 23:51;0;-0,02;-0,02;-0,01
13710;27/05/2021 23:51;0;-0,01;-0,02;-0,01
13711;27/05/2021 23:52;0;-0,02;-0,02;0
13712;27/05/2021 23:52;0;-0,01;-0,02;-0,01
13713;27/05/2021 23:52;0;-0,02;-0,03;0
13714;27/05/2021 23:52;0;-0,02;-0,02;-0,01
13715;27/05/2021 23:52;0;-0,01;-0,02;-0,01
13716;27/05/2021 23:52;0;-0,02;-0,02;0
13717;27/05/2021 23:53;0;-0,02;-0,03;0
13718;27/05/2021 23:53;0;-0,02;-0,03;0,01
13719;27/05/2021 23:53;0;-0,02;-0,04;0
13720;27/05/2021 23:53;0;-0,02;-0,03;0
13721;27/05/2021 23:53;0;-0,02;-0,03;0
13722;27/05/2021 23:53;0;-0,02;-0,03;0
13723;27/05/2021 23:54;0;-0,02;-0,03;0
13724;27/05/2021 23:54;0;-0,02;-0,02;0
13725;27/05/2021 23:54;0;-0,02;-0,02;0
13726;27/05/2021 23:54;0;-0,01;-0,02;-0,01
13727;27/05/2021 23:54;0;-0,02;-0,02;0
13728;27/05/2021 23:54;0;-0,02;-0,03;-0,01
13729;27/05/2021 23:55;0;-0,01;-0,03;0
13730;27/05/2021 23:55;0;-0,02;-0,02;0
13731;27/05/2021 23:55;0;0;-0,02;0
13732;27/05/2021 23:55;0;0;-0,03;0
13733;27/05/2021 23:55;0;-0,01;-0,02;0
13734;27/05/2021 23:55;0;-0,02;-0,02;0
13735;27/05/2021 23:56;0;0;-0,02;0
13736;27/05/2021 23:56;0;-0,01;-0,02;-0,01
13737;27/05/2021 23:56;0;-0,01;-0,02;0
13738;27/05/2021 23:56;0;-0,02;-0,02;-0,01
13739;27/05/2021 23:56;0;0;-0,02;0
13740;27/05/2021 23:56;0;0;-0,02;0
13741;27/05/2021 23:57;0;-0,01;-0,02;0
13742;27/05/2021 23:57;0;-0,01;-0,02;0
13743;27/05/2021 23:57;0;0;-0,02;-0,01
13744;27/05/2021 23:57;0;-0,01;-0,02;-0,01
13745;27/05/2021 23:57;0;0,01;-0,02;0
13746;27/05/2021 23:57;0;0;-0,02;-0,01
13747;27/05/2021 23:58;0;-0,01;-0,02;-0,01
13748;27/05/2021 23:58;0;-0,01;-0,02;0
13749;27/05/2021 23:58;0;-0,01;-0,02;0
13750;27/05/2021 23:58;0;-0,01;-0,02;0
13751;27/05/2021 23:58;0;0;-0,02;0
13752;27/05/2021 23:58;0;0;-0,02;0
13753;27/05/2021 23:59;0;-0,01;-0,02;-0,01
13754;27/05/2021 23:59;0;-0,01;-0,03;0
13755;27/05/2021 23:59;0;-0,01;-0,02;0
13756;27/05/2021 23:59;0;0;-0,03;-0,01
13757;27/05/2021 23:59;0;-0,01;-0,03;0
13758;27/05/2021 23:59;0;-0,02;-0,02;-0,01
13759;28/05/2021 0:00;0;-0,01;-0,02;0
13760;28/05/2021 0:00;0;-0,01;-0,02;-0,01
13761;28/05/2021 0:00;0;-0,01;-0,02;-0,01
13762;28/05/2021 0:00;0;-0,01;-0,02;0
13763;28/05/2021 0:00;0;-0,01;-0,02;-0,01
13764;28/05/2021 0:00;0;-0,01;-0,02;0
13765;28/05/2021 0:01;0;-0,01;-0,02;0
13766;28/05/2021 0:01;0;0;-0,03;0
13767;28/05/2021 0:01;0;-0,01;-0,02;-0,01
13768;28/05/2021 0:01;0;-0,01;-0,02;0
13769;28/05/2021 0:01;0;-0,01;-0,02;0
13770;28/05/2021 0:01;0;-0,01;-0,02;-0,01
13771;28/05/2021 0:02;0;-0,01;-0,03;-0,01
13772;28/05/2021 0:02;0;0;-0,02;0
13773;28/05/2021 0:02;0;-0,01;-0,02;-0,01
13774;28/05/2021 0:02;0;-0,02;-0,02;-0,01
13775;28/05/2021 0:02;0;-0,01;-0,02;0
13776;28/05/2021 0:02;0;0;-0,03;-0,01
13777;28/05/2021 0:03;0;-0,01;-0,02;0
13778;28/05/2021 0:03;0;-0,01;-0,02;0
13779;28/05/2021 0:03;0;0;-0,03;0
13780;28/05/2021 0:03;0;-0,01;-0,02;0
13781;28/05/2021 0:03;0;-0,01;-0,02;0
13782;28/05/2021 0:03;0;-0,01;-0,02;0
13783;28/05/2021 0:04;0;-0,01;-0,02;-0,01
13784;28/05/2021 0:04;0;-0,02;-0,03;0
13785;28/05/2021 0:04;0;0;-0,02;0
13786;28/05/2021 0:04;0;-0,02;-0,02;-0,01
13787;28/05/2021 0:04;0;-0,02;-0,02;-0,01
13788;28/05/2021 0:04;0;-0,02;-0,02;0,01
13789;28/05/2021 0:05;0;-0,01;-0,02;0
13790;28/05/2021 0:05;0;0;-0,03;0
13791;28/05/2021 0:05;0;-0,01;-0,02;-0,01
13792;28/05/2021 0:05;0;-0,01;-0,02;0
13793;28/05/2021 0:05;0;-0,01;-0,02;0
13794;28/05/2021 0:05;0;-0,01;-0,02;-0,01
13795;28/05/2021 0:06;0;-0,01;-0,02;0
13796;28/05/2021 0:06;0;-0,01;-0,02;0
13797;28/05/2021 0:06;0;0;-0,02;0
13798;28/05/2021 0:06;0;-0,01;-0,02;0
13799;28/05/2021 0:06;0;-0,01;-0,02;-0,01
13800;28/05/2021 0:06;0;-0,01;-0,02;0
13801;28/05/2021 0:07;0;-0,01;-0,02;0
13802;28/05/2021 0:07;0;-0,02;-0,02;-0,01
13803;28/05/2021 0:07;0;-0,02;-0,02;-0,01
13804;28/05/2021 0:07;0;-0,02;-0,02;0
13805;28/05/2021 0:07;0;-0,01;-0,03;-0,01
13806;28/05/2021 0:07;0;-0,02;-0,02;-0,01
13807;28/05/2021 0:08;0;-0,01;-0,02;0
13808;28/05/2021 0:08;0;-0,02;-0,03;0
13809;28/05/2021 0:08;0;-0,02;-0,02;-0,01
13810;28/05/2021 0:08;0;-0,02;-0,02;0
13811;28/05/2021 0:08;0;-0,02;-0,02;-0,01
13812;28/05/2021 0:08;0;-0,02;-0,03;-0,01
13813;28/05/2021 0:09;0;-0,01;-0,03;-0,01
13814;28/05/2021 0:09;0;0;-0,02;-0,01
13815;28/05/2021 0:09;0;-0,02;-0,02;0
13816;28/05/2021 0:09;0;-0,01;-0,03;-0,01
13817;28/05/2021 0:09;0;-0,01;-0,02;0
13818;28/05/2021 0:09;0;-0,02;-0,02;0
13819;28/05/2021 0:10;0;-0,02;-0,03;-0,01
13820;28/05/2021 0:10;0;-0,01;-0,02;0
13821;28/05/2021 0:10;0;-0,02;-0,03;0
13822;28/05/2021 0:10;0;-0,02;-0,03;-0,01
13823;28/05/2021 0:10;0;-0,01;-0,03;0
13824;28/05/2021 0:10;0;-0,02;-0,03;0
13825;28/05/2021 0:11;0;-0,01;-0,03;0
13826;28/05/2021 0:11;0;-0,02;-0,03;0
13827;28/05/2021 0:11;0;-0,02;-0,03;-0,01
13828;28/05/2021 0:11;0;-0,02;-0,03;0
13829;28/05/2021 0:11;0;-0,01;-0,03;-0,01
13830;28/05/2021 0:11;0;-0,01;-0,03;-0,01
13831;28/05/2021 0:12;0;-0,02;-0,03;0
13832;28/05/2021 0:12;0;0;-0,02;0
13833;28/05/2021 0:12;0;-0,01;-0,03;-0,01
13834;28/05/2021 0:12;0;0;-0,03;-0,01
13835;28/05/2021 0:12;0;0;-0,02;0
13836;28/05/2021 0:12;0;-0,01;-0,02;-0,01
13837;28/05/2021 0:13;0;-0,02;-0,02;-0,01
13838;28/05/2021 0:13;0;-0,01;-0,02;-0,01
13839;28/05/2021 0:13;0;0;-0,02;-0,01
13840;28/05/2021 0:13;0;0;-0,02;-0,01
13841;28/05/2021 0:13;0;0;-0,02;-0,01
13842;28/05/2021 0:13;0;0,01;-0,02;-0,01
13843;28/05/2021 0:14;0;0;-0,03;-0,01
13844;28/05/2021 0:14;0;-0,02;-0,02;-0,01
13845;28/05/2021 0:14;0;0;-0,02;0
13846;28/05/2021 0:14;0;-0,02;-0,02;-0,01
13847;28/05/2021 0:14;0;0;-0,02;-0,01
13848;28/05/2021 0:14;0;-0,01;-0,02;0
13849;28/05/2021 0:15;0;-0,01;-0,02;0
13850;28/05/2021 0:15;0;-0,01;-0,02;0
13851;28/05/2021 0:15;0;-0,02;-0,02;-0,01
13852;28/05/2021 0:15;0;0;-0,02;0,01
13853;28/05/2021 0:15;0;-0,01;-0,02;0
13854;28/05/2021 0:15;0;-0,01;-0,02;0
13855;28/05/2021 0:16;0;-0,01;-0,02;-0,01
13856;28/05/2021 0:16;0;0;-0,01;-0,01
13857;28/05/2021 0:16;0;-0,01;-0,02;0
13858;28/05/2021 0:16;0;-0,01;-0,02;-0,01
13859;28/05/2021 0:16;0;-0,02;-0,02;0
13860;28/05/2021 0:16;0;-0,01;-0,02;-0,01
13861;28/05/2021 0:17;0;0;-0,02;-0,01
13862;28/05/2021 0:17;0;-0,01;-0,02;-0,01
13863;28/05/2021 0:17;0;-0,01;-0,02;-0,01
13864;28/05/2021 0:17;0;-0,01;-0,02;0
13865;28/05/2021 0:17;0;0;-0,02;-0,01
13866;28/05/2021 0:17;0;0;-0,02;0
13867;28/05/2021 0:18;0;-0,01;-0,02;-0,01
13868;28/05/2021 0:18;0;0;-0,03;0
13869;28/05/2021 0:18;0;-0,01;-0,02;0
13870;28/05/2021 0:18;0;-0,01;-0,02;-0,01
13871;28/05/2021 0:18;0;0;-0,02;0
13872;28/05/2021 0:18;0;-0,01;-0,02;-0,01
13873;28/05/2021 0:19;0;-0,01;-0,02;-0,01
13874;28/05/2021 0:19;0;0;-0,02;0
13875;28/05/2021 0:19;0;-0,01;-0,02;0
13876;28/05/2021 0:19;0;0;-0,02;0
13877;28/05/2021 0:19;0;0;-0,02;0
13878;28/05/2021 0:19;0;-0,01;-0,02;0
13879;28/05/2021 0:20;0;0;-0,02;0
13880;28/05/2021 0:20;0;-0,01;-0,02;0
13881;28/05/2021 0:20;0;-0,02;-0,02;0
13882;28/05/2021 0:20;0;-0,01;-0,02;0
13883;28/05/2021 0:20;0;-0,01;-0,02;0
13884;28/05/2021 0:20;0;-0,01;-0,03;0
13885;28/05/2021 0:21;0;-0,02;-0,02;0
13886;28/05/2021 0:21;0;-0,01;-0,02;0
13887;28/05/2021 0:21;0;0;-0,02;0,01
13888;28/05/2021 0:21;0;-0,02;-0,02;0
13889;28/05/2021 0:21;0;-0,01;-0,02;0
13890;28/05/2021 0:21;0;-0,01;-0,02;0
13891;28/05/2021 0:22;0;0,01;-0,02;0
13892;28/05/2021 0:22;0;-0,01;-0,02;0
13893;28/05/2021 0:22;0;-0,01;-0,02;0
13894;28/05/2021 0:22;0;0;-0,02;0
13895;28/05/2021 0:22;0;0;-0,02;0
13896;28/05/2021 0:22;0;-0,01;-0,02;0,01
13897;28/05/2021 0:23;0;0,01;-0,02;0
13898;28/05/2021 0:23;0;-0,01;-0,02;0,01
13899;28/05/2021 0:23;0;0;-0,02;0
13900;28/05/2021 0:23;0;-0,01;-0,02;-0,01
13901;28/05/2021 0:23;0;-0,02;-0,02;0
13902;28/05/2021 0:23;0;0;-0,02;0
13903;28/05/2021 0:24;0;0;-0,02;0
13904;28/05/2021 0:24;0;-0,01;-0,02;0
13905;28/05/2021 0:24;0;-0,01;-0,02;0
13906;28/05/2021 0:24;0;-0,01;-0,02;0
13907;28/05/2021 0:24;0;-0,01;-0,02;0,01
13908;28/05/2021 0:24;0;-0,01;-0,02;0
13909;28/05/2021 0:25;0;0;-0,02;0
13910;28/05/2021 0:25;0;-0,02;-0,02;0
13911;28/05/2021 0:25;0;0;-0,02;0
13912;28/05/2021 0:25;0;-0,01;-0,02;0
13913;28/05/2021 0:25;0;0;-0,02;0
13914;28/05/2021 0:25;0;-0,01;-0,02;0
13915;28/05/2021 0:26;0;0;-0,02;0
13916;28/05/2021 0:26;0;0,01;-0,02;0
13917;28/05/2021 0:26;0;-0,02;-0,02;0
13918;28/05/2021 0:26;0;-0,01;-0,02;0
13919;28/05/2021 0:26;0;-0,01;-0,01;0
13920;28/05/2021 0:26;0;-0,02;-0,02;0
13921;28/05/2021 0:27;0;-0,01;-0,02;0
13922;28/05/2021 0:27;0;-0,02;-0,02;0
13923;28/05/2021 0:27;0;-0,02;-0,02;0
13924;28/05/2021 0:27;0;-0,02;-0,02;0
13925;28/05/2021 0:27;0;-0,02;-0,02;0
13926;28/05/2021 0:27;0;-0,02;-0,02;0
13927;28/05/2021 0:28;0;-0,01;-0,02;0
13928;28/05/2021 0:28;0;-0,01;-0,02;0
13929;28/05/2021 0:28;0;0;-0,02;-0,01
13930;28/05/2021 0:28;0;-0,02;-0,02;-0,01
13931;28/05/2021 0:28;0;-0,01;-0,02;0
13932;28/05/2021 0:28;0;-0,01;-0,02;0
13933;28/05/2021 0:29;0;-0,01;-0,02;-0,01
13934;28/05/2021 0:29;0;-0,01;-0,02;0
13935;28/05/2021 0:29;0;-0,01;-0,02;0
13936;28/05/2021 0:29;0;-0,01;-0,02;0
13937;28/05/2021 0:29;0;-0,01;-0,02;0
13938;28/05/2021 0:29;0;-0,01;-0,02;0
13939;28/05/2021 0:30;0;-0,02;-0,02;-0,01
13940;28/05/2021 0:30;0;-0,01;-0,02;0
